time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2004-12-02,44.0,35.6,38.5,30.0,2004-12-02T02:44,2004-12-02T10:56,2.73,0.00,0.00,0.00,0.0,3.45,6.50,349,0.31
2004-12-03,41.9,33.9,37.2,28.3,2004-12-03T02:45,2004-12-03T10:55,3.70,0.00,0.00,0.00,0.0,2.51,5.00,260,0.29
2004-12-04,48.4,41.0,45.1,36.7,2004-12-04T02:46,2004-12-04T10:55,1.72,0.00,0.00,0.00,0.0,3.42,6.00,257,0.22
2004-12-05,51.2,44.6,49.1,39.5,2004-12-05T02:48,2004-12-05T10:54,2.39,0.00,0.00,0.00,0.0,3.29,6.00,257,0.32
2004-12-06,51.9,38.6,47.4,33.5,2004-12-06T02:49,2004-12-06T10:54,2.41,0.00,0.00,0.00,0.0,3.83,8.70,233,0.41
2004-12-07,47.0,39.9,45.3,35.4,2004-12-07T02:50,2004-12-07T10:54,1.11,0.00,0.00,0.00,0.0,1.92,3.70,191,0.19
2004-12-08,48.3,42.5,46.5,38.4,2004-12-08T02:51,2004-12-08T10:54,1.93,0.00,0.00,0.00,0.0,2.31,5.20,88,0.26
2004-12-09,44.5,37.6,40.1,32.6,2004-12-09T02:52,2004-12-09T10:53,2.46,0.00,0.00,0.00,0.0,2.80,6.50,103,0.27
2004-12-10,43.1,35.1,37.7,30.1,2004-12-10T02:53,2004-12-10T10:53,1.55,0.00,0.00,0.00,0.0,3.28,6.50,245,0.27
2004-12-11,45.4,34.7,41.7,29.9,2004-12-11T02:54,2004-12-11T10:53,2.83,0.00,0.00,0.00,0.0,2.72,5.40,98,0.28
2004-12-12,43.1,35.6,38.3,30.4,2004-12-12T02:55,2004-12-12T10:53,1.54,0.00,0.00,0.00,0.0,4.12,8.30,105,0.29
2004-12-13,39.3,35.0,34.0,30.3,2004-12-13T02:56,2004-12-13T10:53,2.47,0.00,0.00,0.00,0.0,2.75,5.00,163,0.23
2004-12-14,49.6,40.5,43.6,35.0,2004-12-14T02:57,2004-12-14T10:53,1.51,0.00,0.00,0.00,0.0,5.36,11.00,209,0.40
2004-12-15,52.8,48.7,48.4,42.6,2004-12-15T02:58,2004-12-15T10:53,1.70,0.00,0.00,0.00,0.0,6.71,12.70,212,0.43
2004-12-16,51.5,44.1,44.9,35.5,2004-12-16T02:58,2004-12-16T10:54,1.21,1.50,1.50,0.00,5.0,7.45,15.70,245,0.75
2004-12-17,44.7,37.0,38.3,28.3,2004-12-17T02:59,2004-12-17T10:54,0.36,12.20,12.20,0.00,9.0,8.93,19.30,291,0.67
2004-12-18,45.5,37.3,39.5,28.6,2004-12-18T03:00,2004-12-18T10:54,3.28,7.10,7.10,0.00,10.0,6.02,11.00,262,0.45
2004-12-19,42.2,30.7,32.7,24.5,2004-12-19T03:00,2004-12-19T10:55,3.58,0.30,0.30,0.00,2.0,7.17,13.80,38,0.70
2004-12-20,40.8,28.6,32.6,22.2,2004-12-20T03:01,2004-12-20T10:55,2.80,0.00,0.00,0.00,0.0,4.97,9.80,196,0.50
2004-12-21,40.1,33.8,32.7,27.3,2004-12-21T03:01,2004-12-21T10:56,2.01,0.70,0.70,0.00,3.0,6.53,12.00,269,0.22
2004-12-22,52.9,41.2,48.4,32.0,2004-12-22T03:02,2004-12-22T10:56,0.41,5.00,5.00,0.00,7.0,8.32,15.50,255,0.36
2004-12-23,54.2,49.3,47.3,40.1,2004-12-23T03:02,2004-12-23T10:57,3.08,0.00,0.00,0.00,0.0,8.74,16.70,259,1.45
2004-12-24,50.0,37.6,41.9,29.4,2004-12-24T03:03,2004-12-24T10:57,3.02,2.80,2.80,0.00,7.0,8.72,18.50,243,0.85
2004-12-25,39.6,28.8,32.8,21.4,2004-12-25T03:03,2004-12-25T10:58,3.17,0.00,0.00,0.00,0.0,4.69,8.80,276,0.35
2004-12-26,38.5,28.4,31.4,21.2,2004-12-26T03:03,2004-12-26T10:59,3.83,0.00,0.00,0.00,0.0,4.36,8.00,324,0.35
2004-12-27,45.2,28.0,35.8,21.6,2004-12-27T03:03,2004-12-27T11:00,3.55,5.60,5.60,0.00,5.0,8.93,21.40,227,0.38
2004-12-28,42.9,37.4,33.4,27.2,2004-12-28T03:03,2004-12-28T11:01,3.88,0.00,0.00,0.00,0.0,7.32,16.50,287,0.74
2004-12-29,50.0,36.5,45.3,29.4,2004-12-29T03:04,2004-12-29T11:02,3.33,0.00,0.00,0.00,0.0,4.74,9.60,249,0.38
2004-12-30,53.6,48.0,47.5,41.3,2004-12-30T03:04,2004-12-30T11:03,2.29,0.00,0.00,0.00,0.0,5.77,13.30,244,0.73
2004-12-31,52.8,42.9,47.6,37.4,2004-12-31T03:04,2004-12-31T11:03,1.00,0.00,0.00,0.00,0.0,5.55,12.20,253,0.36
2005-01-01,52.1,40.1,43.6,29.9,2005-01-01T03:03,2005-01-01T11:04,1.66,0.50,0.50,0.00,3.0,10.16,23.00,241,0.87
2005-01-02,45.0,38.6,35.8,29.2,2005-01-02T03:03,2005-01-02T11:06,3.98,0.00,0.00,0.00,0.0,6.33,12.80,260,1.00
2005-01-03,49.9,41.8,43.2,34.4,2005-01-03T03:03,2005-01-03T11:07,3.72,0.00,0.00,0.00,0.0,7.95,15.30,242,0.92
2005-01-04,51.4,36.0,43.0,29.4,2005-01-04T03:03,2005-01-04T11:08,1.69,0.10,0.10,0.00,1.0,8.72,16.90,238,0.77
2005-01-05,47.1,35.1,39.4,28.4,2005-01-05T03:02,2005-01-05T11:09,2.12,1.10,1.10,0.00,4.0,7.52,18.50,238,0.48
2005-01-06,52.2,41.2,43.6,34.9,2005-01-06T03:02,2005-01-06T11:10,3.76,0.00,0.00,0.00,0.0,8.91,16.80,224,0.72
2005-01-07,55.4,51.2,45.8,38.4,2005-01-07T03:02,2005-01-07T11:12,1.87,0.60,0.60,0.00,1.0,12.61,24.70,219,1.46
2005-01-08,51.2,42.3,38.3,32.9,2005-01-08T03:01,2005-01-08T11:13,3.93,1.10,1.10,0.00,2.0,13.31,28.70,241,1.42
2005-01-09,54.5,42.2,46.2,34.1,2005-01-09T03:01,2005-01-09T11:14,2.84,1.40,1.40,0.00,4.0,9.77,18.30,211,0.73
2005-01-10,53.9,45.4,46.6,40.0,2005-01-10T03:00,2005-01-10T11:16,0.58,5.40,5.40,0.00,9.0,9.60,18.20,219,0.35
2005-01-11,53.8,44.5,46.0,35.6,2005-01-11T02:59,2005-01-11T11:17,0.81,1.30,1.30,0.00,4.0,10.21,24.20,215,0.67
2005-01-12,48.2,38.6,38.8,30.5,2005-01-12T02:59,2005-01-12T11:18,4.53,0.00,0.00,0.00,0.0,7.10,15.10,247,1.13
2005-01-13,46.6,32.3,41.6,26.4,2005-01-13T02:58,2005-01-13T11:20,4.40,0.00,0.00,0.00,0.0,4.83,8.40,237,0.51
2005-01-14,45.5,35.1,38.4,29.0,2005-01-14T02:57,2005-01-14T11:21,2.90,0.00,0.00,0.00,0.0,4.92,10.60,161,0.59
2005-01-15,47.9,40.4,42.7,34.5,2005-01-15T02:56,2005-01-15T11:23,2.80,0.00,0.00,0.00,0.0,4.18,8.80,167,0.45
2005-01-16,50.9,39.9,44.8,33.7,2005-01-16T02:55,2005-01-16T11:25,2.35,0.00,0.00,0.00,0.0,5.83,11.60,220,0.50
2005-01-17,49.4,38.7,41.8,30.8,2005-01-17T02:54,2005-01-17T11:26,0.97,3.30,3.30,0.00,10.0,8.16,15.80,227,0.60
2005-01-18,43.6,36.3,32.5,27.0,2005-01-18T02:53,2005-01-18T11:28,4.79,0.30,0.30,0.00,2.0,8.40,18.90,276,1.08
2005-01-19,51.9,39.2,44.7,29.7,2005-01-19T02:52,2005-01-19T11:29,4.39,0.10,0.10,0.00,1.0,7.32,14.00,263,0.85
2005-01-20,54.5,44.6,46.0,35.1,2005-01-20T02:51,2005-01-20T11:31,1.26,0.60,0.60,0.00,2.0,9.74,21.00,273,1.30
2005-01-21,45.8,33.7,36.4,28.1,2005-01-21T02:50,2005-01-21T11:33,4.12,0.00,0.00,0.00,0.0,7.00,15.30,297,1.07
2005-01-22,41.9,30.3,36.7,24.2,2005-01-22T02:49,2005-01-22T11:34,4.85,1.30,1.30,0.00,6.0,5.14,9.90,51,0.56
2005-01-23,41.4,32.9,32.9,24.8,2005-01-23T02:48,2005-01-23T11:36,5.62,0.00,0.00,0.00,0.0,7.50,13.20,344,0.98
2005-01-24,38.8,34.7,29.7,24.2,2005-01-24T02:47,2005-01-24T11:38,5.10,0.90,0.60,0.28,6.0,7.11,13.80,349,0.60
2005-01-25,39.9,31.8,31.2,23.3,2005-01-25T02:45,2005-01-25T11:40,4.05,0.80,0.60,0.14,4.0,5.70,11.60,4,0.47
2005-01-26,39.0,32.3,31.2,23.6,2005-01-26T02:44,2005-01-26T11:41,5.38,0.10,0.10,0.00,1.0,5.31,10.50,2,0.65
2005-01-27,44.5,39.2,37.3,31.0,2005-01-27T02:43,2005-01-27T11:43,1.84,0.60,0.60,0.00,5.0,6.81,13.10,352,0.40
2005-01-28,44.1,40.7,35.4,32.6,2005-01-28T02:41,2005-01-28T11:45,1.04,2.00,2.00,0.00,12.0,7.52,14.20,356,0.36
2005-01-29,44.5,40.5,39.3,33.9,2005-01-29T02:40,2005-01-29T11:47,2.42,0.30,0.30,0.00,3.0,4.73,10.40,351,0.35
2005-01-30,45.5,41.0,40.1,34.8,2005-01-30T02:38,2005-01-30T11:48,2.09,0.00,0.00,0.00,0.0,4.74,9.00,315,0.51
2005-01-31,50.0,41.7,43.7,35.2,2005-01-31T02:37,2005-01-31T11:50,2.43,0.20,0.20,0.00,2.0,5.76,11.20,318,0.60
2005-02-01,48.1,43.4,43.5,36.1,2005-02-01T02:35,2005-02-01T11:52,3.01,0.10,0.10,0.00,1.0,5.30,9.80,337,0.55
2005-02-02,46.0,39.8,40.7,34.6,2005-02-02T02:34,2005-02-02T11:54,3.05,0.00,0.00,0.00,0.0,4.46,9.60,326,0.57
2005-02-03,49.1,40.7,46.6,36.1,2005-02-03T02:32,2005-02-03T11:56,1.48,0.00,0.00,0.00,0.0,2.30,5.80,295,0.30
2005-02-04,48.6,42.0,44.5,36.2,2005-02-04T02:31,2005-02-04T11:57,2.52,0.00,0.00,0.00,0.0,3.71,6.20,180,0.40
2005-02-05,44.6,39.5,38.3,34.0,2005-02-05T02:29,2005-02-05T11:59,3.77,0.00,0.00,0.00,0.0,4.41,8.80,162,0.53
2005-02-06,47.6,35.4,43.0,29.7,2005-02-06T02:27,2005-02-06T12:01,4.85,0.50,0.50,0.00,3.0,3.31,8.00,134,0.59
2005-02-07,47.5,33.7,42.6,28.1,2005-02-07T02:25,2005-02-07T12:03,5.55,0.00,0.00,0.00,0.0,3.37,7.90,146,0.58
2005-02-08,49.1,36.7,44.6,32.0,2005-02-08T02:24,2005-02-08T12:05,5.25,0.10,0.10,0.00,1.0,4.41,7.30,206,0.60
2005-02-09,49.1,43.0,42.2,37.1,2005-02-09T02:22,2005-02-09T12:06,3.66,0.20,0.20,0.00,1.0,7.53,14.60,233,0.83
2005-02-10,50.3,46.3,45.6,40.2,2005-02-10T02:20,2005-02-10T12:08,0.59,7.40,7.40,0.00,22.0,7.65,14.50,243,0.42
2005-02-11,52.8,42.4,46.1,38.6,2005-02-11T02:18,2005-02-11T12:10,1.33,1.10,1.10,0.00,4.0,9.04,16.10,229,0.32
2005-02-12,54.3,41.0,45.3,30.0,2005-02-12T02:16,2005-02-12T12:12,4.27,1.70,1.70,0.00,6.0,9.84,21.80,282,1.65
2005-02-13,42.6,36.7,31.0,24.6,2005-02-13T02:15,2005-02-13T12:14,7.47,0.10,0.10,0.00,1.0,9.18,19.00,322,1.51
2005-02-14,42.7,36.2,31.8,24.5,2005-02-14T02:13,2005-02-14T12:16,7.02,0.00,0.00,0.00,0.0,7.84,16.20,335,1.62
2005-02-15,42.8,34.7,32.5,26.2,2005-02-15T02:11,2005-02-15T12:17,7.78,0.00,0.00,0.00,0.0,6.23,12.90,8,1.07
2005-02-16,40.0,31.7,32.3,25.7,2005-02-16T02:09,2005-02-16T12:19,6.21,0.00,0.00,0.00,0.0,4.40,9.40,351,0.79
2005-02-17,42.4,34.2,39.3,28.0,2005-02-17T02:07,2005-02-17T12:21,1.89,1.50,1.50,0.00,7.0,2.48,4.90,263,0.37
2005-02-18,47.0,37.9,39.4,29.3,2005-02-18T02:05,2005-02-18T12:23,5.41,0.40,0.40,0.00,2.0,6.23,11.80,299,0.92
2005-02-19,41.5,31.3,30.8,20.6,2005-02-19T02:03,2005-02-19T12:25,9.47,0.00,0.00,0.00,0.0,6.85,13.90,330,1.54
2005-02-20,39.9,30.8,29.5,19.9,2005-02-20T02:01,2005-02-20T12:26,8.62,0.00,0.00,0.00,0.0,7.96,16.40,340,1.06
2005-02-21,39.2,33.4,30.7,25.1,2005-02-21T01:59,2005-02-21T12:28,7.24,0.60,0.60,0.14,4.0,5.51,11.30,21,0.72
2005-02-22,37.7,30.9,27.4,22.3,2005-02-22T01:57,2005-02-22T12:30,9.24,1.50,1.30,0.35,6.0,7.06,16.50,31,0.81
2005-02-23,36.5,31.0,27.4,22.2,2005-02-23T01:55,2005-02-23T12:32,9.05,0.30,0.20,0.07,1.0,5.35,13.40,9,0.70
2005-02-24,36.5,31.5,28.7,23.0,2005-02-24T01:53,2005-02-24T12:34,4.76,3.00,1.80,0.91,9.0,6.21,12.20,27,0.46
2005-02-25,37.0,30.6,29.4,22.4,2005-02-25T01:51,2005-02-25T12:35,8.16,0.70,0.40,0.28,4.0,4.49,10.80,43,0.73
2005-02-26,41.8,32.0,35.5,22.5,2005-02-26T01:48,2005-02-26T12:37,7.23,1.70,1.60,0.07,10.0,6.19,12.20,14,0.80
2005-02-27,36.1,25.8,24.8,18.8,2005-02-27T01:46,2005-02-27T12:39,10.03,0.20,0.00,0.14,2.0,7.17,15.00,33,0.99
2005-02-28,36.5,24.4,28.8,17.8,2005-02-28T01:44,2005-02-28T12:41,8.25,0.00,0.00,0.00,0.0,4.94,8.80,248,0.86
2005-03-01,41.9,33.2,35.1,25.6,2005-03-01T01:42,2005-03-01T12:42,6.04,2.70,2.30,0.35,13.0,5.00,10.10,244,0.61
2005-03-02,36.0,30.2,28.5,18.8,2005-03-02T01:40,2005-03-02T12:44,4.13,5.60,3.00,1.82,15.0,8.56,16.20,12,0.56
2005-03-03,37.7,25.8,25.8,18.9,2005-03-03T01:38,2005-03-03T12:46,10.62,0.00,0.00,0.00,0.0,7.83,16.30,14,1.10
2005-03-04,41.9,26.9,33.5,18.4,2005-03-04T01:36,2005-03-04T12:48,7.05,3.50,1.10,1.75,6.0,6.91,14.50,301,0.86
2005-03-05,40.7,31.6,32.6,21.5,2005-03-05T01:33,2005-03-05T12:49,9.59,1.00,1.00,0.00,6.0,6.91,14.70,357,1.25
2005-03-06,39.2,31.0,29.8,21.7,2005-03-06T01:31,2005-03-06T12:51,8.05,0.00,0.00,0.00,0.0,5.24,11.50,352,1.18
2005-03-07,43.4,32.6,36.6,24.3,2005-03-07T01:29,2005-03-07T12:53,4.93,0.00,0.00,0.00,0.0,4.40,10.00,317,0.84
2005-03-08,44.6,40.1,37.3,34.3,2005-03-08T01:27,2005-03-08T12:55,6.35,0.00,0.00,0.00,0.0,4.78,9.90,324,1.00
2005-03-09,45.4,40.0,39.2,34.0,2005-03-09T01:24,2005-03-09T12:56,6.93,0.10,0.10,0.00,1.0,3.81,8.50,323,1.00
2005-03-10,46.7,39.4,43.0,32.1,2005-03-10T01:22,2005-03-10T12:58,9.88,0.50,0.50,0.00,3.0,5.08,9.40,265,1.20
2005-03-11,48.2,37.2,37.0,27.9,2005-03-11T01:20,2005-03-11T13:00,8.93,1.10,1.10,0.00,4.0,8.42,16.60,282,1.68
2005-03-12,45.5,33.2,36.7,25.9,2005-03-12T01:18,2005-03-12T13:02,11.23,0.00,0.00,0.00,0.0,6.69,15.40,303,1.69
2005-03-13,43.6,32.5,35.6,25.1,2005-03-13T01:15,2005-03-13T13:03,9.96,0.00,0.00,0.00,0.0,4.37,9.60,272,1.25
2005-03-14,48.1,33.3,40.4,27.6,2005-03-14T01:13,2005-03-14T13:05,9.87,0.00,0.00,0.00,0.0,5.68,10.50,217,1.50
2005-03-15,52.4,41.6,45.0,34.1,2005-03-15T01:11,2005-03-15T13:07,7.19,0.00,0.00,0.00,0.0,7.82,15.10,217,1.25
2005-03-16,61.8,51.5,54.8,44.7,2005-03-16T01:09,2005-03-16T13:08,13.14,0.30,0.30,0.00,1.0,7.72,16.00,222,2.14
2005-03-17,61.5,48.2,55.7,43.1,2005-03-17T01:06,2005-03-17T13:10,12.51,0.00,0.00,0.00,0.0,7.94,16.10,245,1.91
2005-03-18,63.9,43.0,61.7,39.3,2005-03-18T01:04,2005-03-18T13:12,13.69,0.00,0.00,0.00,0.0,4.21,8.70,267,1.97
2005-03-19,61.9,41.9,61.2,38.0,2005-03-19T01:02,2005-03-19T13:13,12.86,0.00,0.00,0.00,0.0,3.63,7.50,81,1.87
2005-03-20,54.5,45.1,49.8,39.3,2005-03-20T01:00,2005-03-20T13:15,9.48,0.00,0.00,0.00,0.0,4.93,11.20,99,1.17
2005-03-21,58.7,45.1,53.6,39.2,2005-03-21T00:57,2005-03-21T13:17,11.56,0.00,0.00,0.00,0.0,5.38,11.50,128,2.02
2005-03-22,57.0,47.1,51.1,42.7,2005-03-22T00:55,2005-03-22T13:19,6.39,2.60,2.60,0.00,5.0,6.92,14.50,203,1.10
2005-03-23,61.7,46.4,57.2,42.0,2005-03-23T00:53,2005-03-23T13:20,13.68,1.90,1.90,0.00,2.0,4.88,9.40,146,2.30
2005-03-24,59.0,48.9,54.0,45.2,2005-03-24T00:50,2005-03-24T13:22,9.05,1.60,1.60,0.00,5.0,4.72,9.60,209,1.43
2005-03-25,57.8,43.0,55.8,39.6,2005-03-25T00:48,2005-03-25T13:24,8.01,0.00,0.00,0.00,0.0,2.77,6.70,199,1.29
2005-03-26,57.8,41.3,56.2,37.9,2005-03-26T00:46,2005-03-26T13:25,12.48,2.90,2.90,0.00,5.0,3.89,7.90,48,1.82
2005-03-27,50.3,41.9,46.7,37.7,2005-03-27T00:44,2005-03-27T13:27,6.63,0.00,0.00,0.00,0.0,4.47,8.90,19,1.01
2005-03-28,56.2,40.4,53.9,36.4,2005-03-28T00:41,2005-03-28T13:29,13.17,0.00,0.00,0.00,0.0,2.96,5.20,71,1.84
2005-03-29,47.3,43.7,42.6,38.3,2005-03-29T00:39,2005-03-29T13:30,6.58,15.30,15.30,0.00,14.0,5.88,11.30,65,0.79
2005-03-30,50.7,46.9,47.9,43.0,2005-03-30T00:37,2005-03-30T13:32,3.02,2.40,2.40,0.00,11.0,3.89,8.10,51,0.52
2005-03-31,51.9,46.2,48.2,42.6,2005-03-31T00:34,2005-03-31T13:34,6.91,0.10,0.10,0.00,1.0,2.97,6.90,120,0.98
2005-04-01,57.9,45.6,55.0,41.8,2005-04-01T00:32,2005-04-01T13:35,10.72,0.00,0.00,0.00,0.0,3.08,6.30,125,1.63
2005-04-02,62.2,45.8,55.4,42.0,2005-04-02T00:30,2005-04-02T13:37,19.23,0.00,0.00,0.00,0.0,4.92,11.20,100,3.29
2005-04-03,64.1,49.0,58.9,44.8,2005-04-03T00:28,2005-04-03T13:39,16.83,0.00,0.00,0.00,0.0,5.49,12.20,187,2.82
2005-04-04,52.2,39.2,48.7,33.1,2005-04-04T00:25,2005-04-04T13:40,5.13,0.60,0.60,0.00,1.0,4.44,7.90,259,0.98
2005-04-05,52.7,39.2,44.3,33.2,2005-04-05T00:23,2005-04-05T13:42,13.60,0.00,0.00,0.00,0.0,6.41,12.10,221,2.19
2005-04-06,54.5,43.4,46.1,33.7,2005-04-06T00:21,2005-04-06T13:44,8.22,2.30,2.30,0.00,8.0,10.39,17.60,222,1.71
2005-04-07,52.3,40.9,44.2,32.8,2005-04-07T00:19,2005-04-07T13:45,15.61,6.00,6.00,0.00,11.0,8.42,17.70,267,2.06
2005-04-08,44.4,31.2,32.9,22.1,2005-04-08T00:16,2005-04-08T13:47,14.34,1.40,1.40,0.00,6.0,8.22,18.40,342,1.92
2005-04-09,50.3,31.7,40.5,22.7,2005-04-09T00:14,2005-04-09T13:49,14.89,0.00,0.00,0.00,0.0,6.52,15.30,296,2.26
2005-04-10,58.9,43.2,53.5,37.5,2005-04-10T00:12,2005-04-10T13:50,12.46,0.00,0.00,0.00,0.0,6.16,12.20,307,2.04
2005-04-11,59.5,42.5,55.0,37.1,2005-04-11T00:10,2005-04-11T13:52,13.76,0.00,0.00,0.00,0.0,3.08,7.80,271,2.26
2005-04-12,56.8,42.2,53.9,36.9,2005-04-12T00:08,2005-04-12T13:54,7.57,1.50,1.50,0.00,5.0,3.96,8.60,249,1.21
2005-04-13,53.1,44.6,48.2,39.5,2005-04-13T00:05,2005-04-13T13:55,8.57,4.50,4.50,0.00,11.0,3.94,8.10,215,1.29
2005-04-14,50.1,38.7,45.6,34.4,2005-04-14T00:03,2005-04-14T13:57,7.98,4.10,4.10,0.00,11.0,3.53,6.80,202,1.18
2005-04-15,48.7,36.2,45.0,31.2,2005-04-15T00:01,2005-04-15T13:59,13.81,3.00,3.00,0.00,8.0,2.62,6.00,309,1.61
2005-04-16,50.4,34.1,45.9,28.1,2005-04-15T23:59,2005-04-16T14:00,11.71,0.00,0.00,0.00,0.0,2.71,7.00,308,1.59
2005-04-17,56.3,36.0,51.9,30.9,2005-04-16T23:57,2005-04-17T14:02,22.04,6.40,6.40,0.00,10.0,5.69,10.40,171,2.97
2005-04-18,56.7,38.6,50.1,34.0,2005-04-17T23:55,2005-04-18T14:04,18.75,2.40,2.40,0.00,4.0,6.27,14.60,212,2.56
2005-04-19,55.5,40.3,52.3,35.3,2005-04-18T23:53,2005-04-19T14:05,18.94,6.40,6.40,0.00,9.0,4.40,10.40,73,2.41
2005-04-20,51.9,41.7,48.0,37.4,2005-04-19T23:51,2005-04-20T14:07,11.04,0.00,0.00,0.00,0.0,3.08,6.50,9,1.57
2005-04-21,57.8,39.2,53.1,33.4,2005-04-20T23:49,2005-04-21T14:09,19.21,0.00,0.00,0.00,0.0,3.70,7.80,88,2.92
2005-04-22,61.1,39.3,55.0,33.9,2005-04-21T23:46,2005-04-22T14:10,21.36,0.00,0.00,0.00,0.0,5.09,11.60,110,3.50
2005-04-23,55.2,42.8,51.0,37.9,2005-04-22T23:44,2005-04-23T14:12,7.25,2.30,2.30,0.00,8.0,3.65,9.10,82,1.32
2005-04-24,59.5,42.1,55.0,37.2,2005-04-23T23:42,2005-04-24T14:14,18.95,2.50,2.50,0.00,9.0,4.55,10.40,59,2.70
2005-04-25,56.1,46.6,54.8,43.0,2005-04-24T23:40,2005-04-25T14:15,9.87,8.00,8.00,0.00,13.0,2.88,5.50,221,1.51
2005-04-26,56.9,44.2,51.8,38.9,2005-04-25T23:38,2005-04-26T14:17,13.72,3.10,3.10,0.00,9.0,5.46,13.30,199,1.88
2005-04-27,55.4,44.1,49.9,38.8,2005-04-26T23:36,2005-04-27T14:19,20.39,1.70,1.70,0.00,8.0,6.44,14.60,215,2.64
2005-04-28,56.3,50.0,51.1,45.4,2005-04-27T23:34,2005-04-28T14:20,6.78,0.40,0.40,0.00,2.0,7.68,13.70,198,1.36
2005-04-29,63.8,50.9,61.4,49.1,2005-04-28T23:32,2005-04-29T14:22,21.17,0.00,0.00,0.00,0.0,2.87,7.30,207,3.24
2005-04-30,68.9,56.3,68.5,55.3,2005-04-29T23:31,2005-04-30T14:24,11.79,0.70,0.70,0.00,2.0,4.27,9.60,148,2.13
2005-05-01,71.9,54.3,71.2,52.6,2005-04-30T23:29,2005-05-01T14:25,20.13,0.20,0.20,0.00,1.0,4.08,8.20,222,3.71
2005-05-02,67.0,52.4,64.4,50.6,2005-05-01T23:27,2005-05-02T14:27,20.79,0.60,0.60,0.00,3.0,5.03,13.90,192,3.48
2005-05-03,60.8,51.6,56.4,47.6,2005-05-02T23:25,2005-05-03T14:29,13.27,0.90,0.90,0.00,4.0,5.79,12.30,226,1.89
2005-05-04,52.0,38.2,47.4,33.6,2005-05-03T23:23,2005-05-04T14:30,9.45,0.10,0.10,0.00,1.0,5.95,14.30,355,1.43
2005-05-05,62.2,40.1,56.1,34.6,2005-05-04T23:21,2005-05-05T14:32,12.24,0.20,0.20,0.00,1.0,5.59,12.00,289,2.31
2005-05-06,60.6,51.4,53.1,45.3,2005-05-05T23:20,2005-05-06T14:33,17.84,2.00,2.00,0.00,5.0,7.01,13.40,282,3.34
2005-05-07,56.6,42.1,47.6,35.0,2005-05-06T23:18,2005-05-07T14:35,23.32,1.20,1.20,0.00,6.0,7.82,18.10,304,3.56
2005-05-08,54.7,39.4,47.9,33.0,2005-05-07T23:16,2005-05-08T14:37,23.06,1.00,1.00,0.00,5.0,6.32,13.70,303,3.29
2005-05-09,53.8,38.8,50.2,33.0,2005-05-08T23:15,2005-05-09T14:38,22.72,1.90,1.90,0.00,7.0,3.83,8.40,2,2.91
2005-05-10,52.9,36.1,48.0,30.1,2005-05-09T23:13,2005-05-10T14:40,21.67,1.10,1.10,0.00,7.0,4.93,10.80,12,2.72
2005-05-11,54.4,36.3,47.5,30.5,2005-05-10T23:11,2005-05-11T14:41,16.02,0.00,0.00,0.00,0.0,3.95,8.30,64,2.46
2005-05-12,55.7,39.9,48.4,33.4,2005-05-11T23:10,2005-05-12T14:43,25.42,0.00,0.00,0.00,0.0,7.37,15.80,66,3.52
2005-05-13,58.0,44.6,49.9,36.0,2005-05-12T23:08,2005-05-13T14:45,21.71,0.00,0.00,0.00,0.0,8.81,18.50,51,3.32
2005-05-14,56.9,38.1,49.9,33.5,2005-05-13T23:07,2005-05-14T14:46,18.44,0.00,0.00,0.00,0.0,7.64,15.10,37,2.73
2005-05-15,61.5,39.7,59.1,35.2,2005-05-14T23:05,2005-05-15T14:48,25.65,0.00,0.00,0.00,0.0,2.36,6.40,171,3.70
2005-05-16,58.5,40.8,53.0,34.4,2005-05-15T23:04,2005-05-16T14:49,11.70,2.30,2.30,0.00,8.0,5.35,10.60,6,1.94
2005-05-17,52.9,40.1,47.3,33.7,2005-05-16T23:02,2005-05-17T14:51,19.27,0.00,0.00,0.00,0.0,4.37,9.50,355,2.72
2005-05-18,56.9,42.8,49.8,37.8,2005-05-17T23:01,2005-05-18T14:52,18.41,0.00,0.00,0.00,0.0,5.79,11.50,188,3.24
2005-05-19,58.1,51.3,53.9,46.5,2005-05-18T23:00,2005-05-19T14:53,6.58,1.80,1.80,0.00,6.0,7.07,14.10,196,1.10
2005-05-20,62.7,48.4,57.3,45.6,2005-05-19T22:58,2005-05-20T14:55,16.76,2.90,2.90,0.00,8.0,8.02,16.60,209,2.51
2005-05-21,58.4,49.2,53.2,43.0,2005-05-20T22:57,2005-05-21T14:56,17.20,4.60,4.60,0.00,11.0,7.66,17.90,198,2.35
2005-05-22,59.5,45.4,52.2,40.2,2005-05-21T22:56,2005-05-22T14:58,17.29,0.20,0.20,0.00,1.0,7.29,13.50,216,2.78
2005-05-23,60.4,45.7,53.0,40.6,2005-05-22T22:55,2005-05-23T14:59,22.27,0.50,0.50,0.00,3.0,7.30,14.50,221,3.64
2005-05-24,61.8,50.9,55.9,45.1,2005-05-23T22:53,2005-05-24T15:00,9.57,0.20,0.20,0.00,1.0,9.40,18.30,210,1.66
